,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
625,236.16297884578364,221.13300625212926,223.55188803443733,216.0679234833746,220.22506432699802,232.48419412639663,220.2913591221855,230.0468657290166,220.8743955057765,217.90954959275143,209.88332027902905,140.2719566661916,712,Acc
626,149.16645036537687,142.639764434352,138.95139311164718,115.33106921104287,95.18083187664875,86.97248118405848,82.56037715169265,78.48981321932503,77.87723594407338,86.91073372539151,104.19854761547445,104.73154672594555,713,Acc
627,202.32479286870856,189.79533082277206,171.66321732263074,171.8032814796725,180.40510056549678,181.1457110974649,171.44901658627631,138.99861376134976,117.20450098455755,108.43726077305806,102.48104849335934,88.05386976244434,715,Acc
628,225.84001962245011,226.47320457386576,223.25398006936564,215.68187965646382,205.35484316647188,185.94412285901413,178.8410535680067,170.2603270221356,156.51940117475297,147.70945750459165,143.14483225904596,129.91666223293598,716,Acc
629,183.72500688092146,189.4526090766126,209.0292735823986,214.39263458217377,222.321831097951,210.87181049905936,191.86256263828398,170.61011845260632,156.67389032336206,146.47836004977236,120.30186491492076,112.74954260011057,717,Acc
630,226.41419699298552,227.4330127010458,222.8999306067287,220.23462070337695,228.35753915181098,242.93617997017705,256.47809037527287,244.12927119800054,228.0719617209366,219.38786222275277,203.99616359037086,183.62885916330728,718,Acc
631,177.27687410379815,183.0584039968532,202.4274887963622,208.86767495032512,197.99821075585263,183.94410900210485,191.56417827439859,202.14084218379244,206.40558640692132,196.85270970779501,175.90621989981662,164.30242957466623,719,Acc
632,162.86401661023078,188.81688853643098,208.75297600669901,217.68017420512723,220.05970333740717,221.32775882460805,219.48737632841681,212.43658648201588,198.96039087407308,180.17561785922175,165.56824159659865,150.9764000849105,720,quit
633,223.07626409438714,223.705303248513,226.18139606710375,226.51399636492258,217.69445636009996,204.12818069418745,184.81011801389994,171.6521795461889,196.15552732002996,209.32614425554922,199.4233752689997,169.30287794225805,721,Acc
634,156.09495653226338,150.8634471098173,160.83141873691005,176.8903784470138,198.05867424915013,214.00074030740996,220.9582505150031,221.06133791645905,218.02580549618688,216.81405814835458,211.42797642704917,197.75109503098423,722,Acc
635,145.4530275611803,146.0969946612064,159.6566239805105,164.02865637335046,168.81493646995534,170.67973253233077,175.99615121022399,169.3424905161749,160.3489115889323,137.55845351512534,110.85320550439035,89.30795600116583,723,Rej
636,157.92559405400834,141.83976925254566,173.79975892191024,139.7732326000281,127.52758328470458,133.33767094213644,148.39185864727887,134.9360324537288,140.0312353538934,112.58451787391773,107.5329952441159,103.23948708418969,724,Acc
637,168.26125575536705,167.42831434713221,163.77358463744312,161.4205696626195,152.29766972143204,155.49437964385777,158.07720782033567,142.3487114605925,115.45793426958403,83.54361537201406,78.88235165701302,76.22799217627296,725,Acc
638,163.9926105246664,196.688093974169,219.33136031699382,213.78796227300487,192.26924818840376,170.82878214233165,197.0301946022294,195.8661728539812,171.6099702318472,191.75809760495468,195.18323796005944,149.5197220183654,726,Acc
639,175.55953311285117,193.81267996801532,213.80560847374582,221.6463832580397,216.54604495611105,197.67920567957873,175.44341269652296,168.68531421559095,144.78717012025973,124.89613875894038,130.5692640863125,140.3627541453299,727,Acc
640,180.5615143933137,194.01934017616898,194.11442550926444,173.9007085047269,160.3160898557805,141.5051674175144,137.0102775688624,142.91018803824676,137.4184344536995,127.63126582785914,121.70763458432018,118.55007898470784,728,quit
641,141.63711672894934,191.89870947458851,221.95566363351006,225.9301060724494,227.17956576881664,227.24164382859146,220.70878627839193,219.7530007799539,214.99249674521292,200.04641285989223,163.5836315858491,165.08636767931702,729,Acc
642,172.02220246720154,190.91825143139928,201.58833898077276,200.43761523611002,198.21998164927987,207.90206189815208,208.24441201728092,191.77703759278174,169.2969051451409,154.27137200127868,139.30409117526037,130.38953272756711,730,Acc
643,191.38243256321954,172.25132740210603,176.2064353968003,169.86306876771454,187.91470003602865,185.14477873289988,162.7249550683383,173.82894396195954,175.13577031424745,191.87453632321933,184.31175559788733,143.56431599582447,731,Acc
644,209.2236130241807,195.82536274517912,166.35568394483968,174.1265752582156,164.6579730783688,192.78233950963244,186.76269561484585,149.84533155546532,150.05034111118547,177.50860966357686,141.38810605678708,120.25765390178636,733,quit
645,162.25089257115718,148.78516675931994,144.48683781811707,141.86570185622531,146.99554566898604,156.76461934077713,164.08665532563774,172.65862106717148,172.37317193673476,166.19140055720732,149.49582857031612,134.64298345212197,734,Acc
646,134.88632025307592,129.95455384856214,145.9385081854442,175.07372401157002,188.97521458614787,188.19392879949362,197.77608867173626,204.4498859923683,196.99471732099929,178.1300924272975,166.6746792530131,148.59606961155626,735,Acc
647,145.34435718931567,201.7383010934172,199.26617527677325,218.72466389467394,209.70337023355737,225.74544367400404,157.85756785464864,222.5814214901025,219.35603712491178,205.01261887958822,201.6707754991401,139.67656822521292,736,Acc
648,165.03397056936953,160.28893124142292,146.87888942215315,133.34392371151415,134.5843649870798,139.2194876971015,130.09230621946293,125.17202046733432,127.53194133834724,118.51403457110116,104.30474489644847,85.72320076629795,737,Acc
649,82.02038221467645,101.86082091942764,112.79986325199735,117.26656652360683,119.20598922699938,124.05309873661524,135.45072305089957,147.7938279440537,149.81261268436515,151.8622365083409,154.3937747056823,148.5306700172648,739,Acc
650,148.39565944842508,138.10428876408923,203.63881725724949,194.5759060724752,149.1569468028127,192.09944340638188,135.1481243338053,149.51114658945585,180.8474909189098,96.5501516504172,41.51740646518087,91.86630963253972,740,Acc
651,181.23652800991152,163.04650667057138,199.3612763122418,203.23004333197255,154.73211507318493,195.84454213818026,212.727420697931,198.72559207098647,160.64603607038862,193.55247049058343,199.74082780968521,152.85743539219942,741,quit
652,199.635766917863,199.28070069427284,198.25832214204308,196.84309701460333,194.75009592460557,194.02838666580345,193.73168414054317,194.59147824185794,197.22672503901802,192.9699437659207,181.94467901671933,164.75047627348465,742,Acc
653,114.79862385372223,146.36645383230393,186.41061992990714,195.86900931661813,181.5672260843159,175.6673954917313,188.95798157650717,239.82754661827857,237.30909885313028,226.04501886334845,206.80251679912197,177.85088567630135,743,Rej
654,161.32726173180578,169.8223903910762,194.90229941438767,213.9089517775395,223.36770785408288,226.89008703896687,224.22120670004594,216.81579793422048,214.56932320419924,212.1790756661559,196.50495010409315,179.72324120979033,744,Rej
655,105.79290425794184,120.85872634079908,193.26932294940985,220.1691572644988,219.6661686764898,222.47296794133746,228.19127132248826,232.36093791724875,226.45968507410936,216.29798557295794,215.63508981206402,144.0094394175628,745,Rej
656,136.34494317634503,155.3201997012839,152.0472175120924,146.89859490286324,154.32347247348167,157.89229737400123,159.9355286722861,165.61612008563736,168.5703624490366,159.8931783842527,146.9445883789598,147.62808703627903,746,Acc
657,81.10844540829623,104.38978682046464,132.7715795234477,144.3835693204163,150.31154811148284,134.1518181057435,120.34449014913673,123.18536163231245,124.73975169256447,128.6442574665083,133.31135742171224,147.07347575726288,747,Acc
658,194.83460531431197,191.60745362424177,197.30550375073025,197.95704440068087,189.6443250754339,180.8886682035669,183.7561979900333,184.98992980201896,176.42657853947745,162.886144506184,139.18239363730743,119.64927111780246,749,Acc
659,192.32548598857736,176.55790905943496,166.48486091676472,133.42851518530128,117.32765494724617,121.1141817626416,141.3102560649936,163.31367797304875,167.64088371869792,168.50039752139656,137.95495323454892,113.80723828421775,750,Acc
660,165.35138179828422,164.68896785236726,137.74797377295724,119.19605312502382,107.38650594985708,104.31466010840302,123.18549639243494,115.3488499319186,95.10477657711759,99.13076776181875,101.97630289204481,96.00814560128826,751,Acc
661,172.96126103989542,193.75791767019663,209.21248264887532,212.19169608691126,197.53157792572338,174.02647730877555,169.44526908233541,162.48640382955472,158.12505040982836,139.76284723776448,134.6798823573242,149.24819406362215,753,Acc
662,130.0037965898386,144.9816041589559,159.77359680559235,161.081963011131,171.1821014375416,172.56555206212062,184.5264352588923,185.97367484151312,176.65108579327998,187.89976624243337,203.49854214500866,178.3587253137335,755,Acc
663,212.70120232976507,201.60374464120832,229.52165654043856,150.18930916420777,209.10430341471715,205.90389427583614,196.50930874401234,147.79110792870134,192.5153783240187,127.45068994296622,159.4120257655589,175.033401214362,756,Acc
664,56.44852726384991,100.80257564254985,135.13508074962218,133.19049904079031,122.93363625480056,120.18780332599495,118.41843963150842,117.87651252740892,119.63097129552447,119.41792748318338,124.63924938225811,129.22264423356575,757,Acc
665,117.25755059635917,142.67982338440606,187.38228520050035,203.79147732935485,194.55605403113947,178.89617114267105,197.48726680216862,217.26625237176418,219.6057801278254,201.6859660627677,176.31989198001313,189.18658438568318,758,Acc
666,162.45804487915268,186.40934502687298,194.38677600867874,183.7627040535916,202.76137894400182,219.63681890808917,215.10413092699952,196.15022354293376,171.6285062031454,165.75029396730298,143.11176208526877,119.7436029074905,759,Acc
667,191.24858541410072,174.06515883819463,180.9432087872242,181.79952451457248,171.6168901249093,168.10590161845667,166.0496008174433,184.0921526356551,167.7663482162887,185.4847117579386,168.6376246998514,188.82226255797005,760,Acc
668,165.50503772724173,183.78438529873958,185.36138605999852,180.32848550124697,196.8391040735388,214.3339613561715,218.49609170327656,213.8597877671603,198.6268248913789,176.07139806098925,169.21844125413935,174.63141890316035,761,Acc
669,140.4167114218033,134.22435751836153,132.2792997916901,144.8234872942563,159.9695909428515,157.24299606347932,156.19884491691477,142.4463319008738,144.98662644471864,155.648068722606,140.23950037963706,127.57955529524827,762,Acc
670,121.4559755247985,119.8354284304365,130.56277192151794,147.6442076141679,134.65999382929274,119.77989908656797,120.2284442221597,138.75847627034025,157.07818424042415,142.6210028602315,126.48814041789439,118.74713865238031,763,Acc
671,190.67952726825703,197.87656721225846,185.03613424888712,203.54521275723025,215.1763477827125,209.35335679593175,186.54335721875714,147.90097026250086,146.0024379538706,152.4601572484296,124.11512593592731,100.499143205179,764,Acc
672,193.36340685537928,196.440717309679,193.29143521435864,188.4546279947998,191.0978791157778,194.24373722598804,193.07838172077714,192.9500681321549,194.51233374770484,190.61145566497734,177.9435555267197,164.87946590457202,765,Acc
673,165.19897523850855,167.60161754914597,160.04769816605986,166.3163076876682,165.00803127744575,156.02699391824495,113.62839510958635,77.07636172720707,84.35720072802302,104.65356529932073,110.88398614679228,108.10218898073941,766,Acc
674,161.8000824238708,157.19521011011116,153.01644511595583,151.17110646062937,147.8098464132184,149.84681774351873,138.18474698487276,129.5650788957197,123.36515214543999,124.53455695908757,134.10273308518228,116.96677744681959,767,Acc
675,193.97873010194965,207.48562944266308,193.62623172060776,167.86272009390393,192.4403572746911,197.68127238551148,168.78899254460887,173.1222407481612,162.90500839951872,177.1632174369659,172.82873360641645,174.1095426398473,768,quit
676,176.14828094895276,171.38068342925447,163.51636713215296,154.0943225034204,134.8332237966479,120.05296482959105,112.58578535652248,117.36098187339691,137.2228394442951,159.85976093821253,164.01873867653651,154.45860329816213,769,Acc
677,132.91350422517425,123.25015825155796,124.65145104815932,135.5111998362522,146.85673589960007,143.94952756111263,145.28440213584756,151.46968933563167,144.63176009954836,137.66433709855312,126.47748514658777,111.87363350744259,770,Acc
678,192.46488524796382,173.12557384349455,168.90934584042566,164.1554165404793,170.4735535488729,173.51409053892812,191.72195133838227,206.44057337638802,212.1165937581388,197.07664550782522,174.48842059958662,169.50609286955728,771,Acc
679,152.94382317517486,131.82066568254388,120.62064615025017,138.7377583228107,158.83076202222534,142.15890675354308,144.23991703031206,170.86377461811773,161.15511643908388,158.7195795146005,132.0042754707432,131.2484279273068,772,Rej
680,179.65147791347349,176.79431040817892,176.40016410217928,177.3970563945063,189.7018592661603,197.24192475325827,196.10402755496193,202.0230817245907,188.69730489776353,197.9034098808327,170.49474359518783,175.2026144322763,773,Rej
681,158.90549270431657,143.9670812624377,144.51195046325574,164.78619274209362,164.14174856717293,163.45922408658393,138.8661572001332,140.92276311132036,165.65399712457972,168.7008239056332,170.51878001432175,145.6198965393811,775,Rej
682,195.6998982360978,156.29201737180003,182.28198454078628,156.16428229329065,199.7208650491742,194.33871842747305,156.68571050233905,199.3904420751532,203.4147258306086,154.17218726134556,181.156068817561,126.81837971033185,776,Acc
683,112.87843507379083,117.01084472321557,138.94036069959665,165.3840775414734,131.80873647681278,121.39512650311451,132.49293490016646,171.6433462465879,136.8033227273584,134.72743605364735,164.74371650233732,123.62248124136966,778,Acc
684,144.18100092896617,184.25836045633162,192.0317990336328,184.02247424942743,203.6429324658007,211.83859565670485,190.75442163935372,152.87822383488768,144.98672096141965,160.08095088846943,161.948147093033,167.8953591556567,779,Rej
685,180.69196522568893,191.66494159356063,197.61702338585405,191.67401830971156,181.57239283366258,178.90019536348808,173.20081218091818,159.6148605978938,147.40280478501452,139.2431124438559,119.34701493750876,105.10435630360763,780,Acc
686,163.23424062672981,172.2185929628167,191.26454265751212,186.38139607762733,173.92229158548656,193.31543950910572,211.30616528987935,210.91390179412687,192.66138902339975,172.5872818228922,166.16462016920627,143.50176658841164,781,quit
687,176.68654614845303,177.40339369746363,183.0799387589859,195.06972149974914,191.47859323423054,180.958311436401,181.5843536251222,182.49211052576234,173.27438060421784,162.10159064272045,143.15425080518273,134.51865263235538,782,Rej
688,156.77675428626597,148.85765314480767,142.6535400217094,142.82882006155046,146.09450561743944,145.38056317514548,146.51245510883712,145.05610745965683,145.8924590861709,156.92623429953525,159.09470645957927,143.44677054952862,783,Acc
689,113.21248215588749,131.7816959415209,151.60220967085937,161.48587452611056,166.93156983209042,167.6290181420886,172.47249150265174,166.3122016489602,167.89049758620666,165.98346425658818,162.6225518907765,157.19067638854537,784,Acc
690,176.04044040854683,197.7790343647451,210.51502615595734,215.53113007330515,216.89954785589416,204.21240675055196,187.74475257857722,196.76868213953307,203.88496023550428,192.14243986300988,172.21685541956197,168.33396416198977,785,quit
691,48.30344831827327,97.39040641307425,105.11758579233492,116.00925287430712,130.8046496282337,146.41183440067533,173.1186385464645,146.0024332316859,176.28586363910796,154.6940783459388,203.3038337088655,197.8430663406308,786,Rej
692,190.46433368712934,175.38152771860584,170.6738208507094,165.56627153141704,167.06630883039927,162.62128371526555,166.77686095054327,161.46789343885303,157.4203228856838,138.91913228694972,125.92459855075919,127.77501914685217,787,Acc
693,168.9514059384373,172.3024769937036,214.37546795365068,234.42668446189896,213.58205751834296,204.87538602664995,190.89478360165432,198.9189865247293,202.5935119437705,196.61806942567995,144.9174639951509,100.92168916313236,789,Acc
694,167.6540837070881,160.43371936794142,153.48588631224428,146.36628193383183,142.90045225297482,139.16138181610245,137.85129183853635,137.76973748549244,127.77411845491136,113.61303034657794,93.3624661588137,80.12215132226798,790,Acc
695,174.22979107656658,183.32859848501957,179.8713211396556,181.95212459264107,187.36483359582624,187.64273264433282,184.4121301739734,175.90063314875394,171.88333518409806,172.26933455034163,164.90000250804354,150.05650212579508,791,Acc
696,169.704241426107,168.85736678038876,171.21919512079864,189.88397236654868,225.26367724873606,249.95552359269232,255.97763162297008,250.25876742437018,228.7167393382536,227.9666443567702,210.22041091339491,177.9636941811781,792,Acc
697,187.56604896418148,194.28845118764113,206.52080728256573,220.0729436074319,233.42110679249316,235.1562525090235,223.21497694079278,205.12532017425966,189.96978027401406,169.1421728159792,147.7483489059956,134.96520509977782,793,Acc
698,144.680567958486,150.24066178529816,176.18558378028092,220.64971544754752,226.3382979172708,201.08412095019835,199.09413724441177,161.57164592315465,143.96293675664646,140.1035977833712,143.41277186380424,134.88539701995526,794,Acc
699,220.31345179098523,219.02866038483995,209.49112309631496,194.82766583299264,182.1219661167241,179.61780583760796,184.3126982159538,177.00543737720184,170.00673331553963,164.2301297883793,140.82715862537458,112.59691614067462,795,Acc
700,175.92094066766705,164.49759661200048,156.77600419683102,157.4802948057804,164.02988481114892,174.86030586795204,173.58914307405496,173.71392116978416,178.15949491414395,168.32384080107073,148.38816800614947,128.3721424316411,798,Acc
701,161.10383573985803,182.7406248275835,202.742933435932,223.64595818140563,228.9093389668939,225.60156606406497,239.40345297895118,252.77805596033272,249.65304355498438,232.2789952260794,214.09188150319673,202.19641530037347,799,Rej
702,184.35621381186758,188.05953201057096,207.34629181960247,201.3860974714805,225.790187198994,227.5978452201546,181.45073684849203,173.083309869348,191.47847949841105,162.11003688670084,139.62003017441893,138.613572917865,800,Acc
703,162.8720765719507,174.61919335480823,182.09528760026305,193.51371909807892,207.7776662323781,214.84485084328176,213.6497034166966,209.71121521070015,199.37999111410812,183.7914971730062,162.1517362294533,144.80516358400249,801,Rej
704,156.4658039405683,159.8112112746583,222.44665733729897,145.2225614940968,168.1011751187434,170.00274990661632,149.55079664995748,130.82243505541797,126.04482661248247,156.05590658590043,132.04089677313564,136.38276863339686,803,Acc
705,181.39259996140464,195.9354796729013,213.4977220049136,210.9747656998323,191.63196689330314,173.9598680481444,162.7021639981245,152.6453116606413,157.19048653699048,151.74312251735725,131.40727928931656,108.26586390711056,805,Acc
706,153.99909186269144,163.38175984221155,169.72066733125268,165.04104974591735,158.96557519651964,157.11269116916583,155.98355181334702,147.10906315040918,127.45497631607128,116.42444080192186,109.4806150478113,98.21937753727303,806,Acc
707,161.5378700573842,164.21436084311446,181.18865105785235,161.7782106606208,143.07207736086383,134.19654155413403,131.54110218600698,130.04839106656794,120.83324829515041,102.04549378748496,84.53413595608978,95.39202417795866,807,Rej
708,177.4000209411126,179.35213747020808,181.62428501970535,182.6117855939444,186.20944128010836,189.52050807393218,184.67752048538398,179.613661291978,174.7426160090565,161.65094283586907,142.0605367931749,120.44610941693888,808,Acc
709,152.73058382424014,141.84216595401756,226.2525664009937,236.3197705110111,152.95583061586547,162.6176140140696,151.61524588439045,214.86397951656696,156.5269581458758,134.52324630722333,125.79152513927359,127.38959498754062,809,Rej
710,197.28786245672475,202.7932633994611,189.6717760282042,177.64023878981334,164.4422144727485,152.56686104128195,143.20693448470797,141.36940915608318,133.80275769305766,135.22636099443628,111.67998991281934,115.94359016533562,810,Acc
711,168.11211230099948,178.68564342699844,181.30010670840596,186.59212806944782,196.52992742891874,192.21227775156214,188.69238796154676,182.01793535718787,178.9805860852804,177.6759761768082,166.794168731627,153.74325267395747,812,Rej
712,179.6525425478172,196.82436229036466,221.75703988834442,236.41087200743482,234.6527850075458,219.1151061826636,199.87776285334644,174.16925304035436,156.454264843013,145.72101475741366,142.453270094491,124.72008265084077,813,Acc
713,178.9826886820912,175.54327054468484,177.66235941633735,206.05687045434462,192.68390421198487,194.59498539266383,194.04873897715242,173.43590569089355,173.59526040123424,155.78733573100246,137.58075502546268,125.26369395624167,814,Rej
714,132.96427087312398,152.5639980102738,187.05324137720498,134.87606254583284,82.16398482240544,132.43035170553392,181.47028024317615,151.5235473412694,136.35361799315007,117.17345228172721,88.52220243875558,118.20321389545607,815,Acc
715,166.96294060557872,178.31961109141398,185.483273012419,192.84457473989562,197.41272289774477,197.51357078610485,194.34450177657328,185.34912824378597,173.14728923245508,157.57655788328495,141.86064345951235,121.96416503168261,816,Acc
716,177.49898051300173,179.686142864072,175.69177082407364,166.81095707881724,164.5180568056579,167.5954480979885,163.22952228826074,144.63736910367928,127.60011091010381,114.59123314212867,98.18918326894367,87.4969734843266,817,Acc
717,181.77699416556135,188.7377651208545,197.04741212813576,197.95673017074438,202.5253175923078,201.90878924683966,197.24194320622811,181.54405424516747,178.82637334990454,190.36076507642548,178.24051109751144,149.0685144774026,818,Acc
718,175.75181696941087,174.94668573104332,190.03431750704175,221.20537472621302,226.99804863781063,210.35435931490838,196.73234395335754,169.03242715989614,143.78287845492625,134.88378229876926,131.50879016089937,120.45931652381705,819,Rej
719,200.4303244664453,196.49173135486922,205.03755256478422,210.41507926595463,222.17618480729794,219.0775293987926,194.07090347075527,181.9627393110018,181.70205869067033,161.73166662611897,143.17937704937734,124.99928843004817,820,Rej
720,147.51135470273536,147.0971697990101,160.39673492105436,172.87490255217813,158.12608017261252,143.78397138706137,140.05270730951128,132.91337232914387,133.0076105001034,134.88255346652784,129.3719693682739,109.54220737178004,821,Acc
721,189.59397185385617,195.86913160363883,206.712857518566,210.58595188278008,225.60139544840698,216.3848474352145,183.38464036636847,178.18925756739299,191.3184048089938,173.21832022766168,144.3113928763051,125.88590552254388,822,Acc
722,128.25488009866297,133.61108315057035,148.27067515184453,165.46902472897148,175.11505564422023,160.82266984384583,160.56086657268432,135.4621184960984,127.43497988210189,109.24485381758421,91.74649371684559,130.28359662325047,823,Acc
723,173.86321741709313,163.40302949127272,150.99053723368925,140.89787767929462,134.6501290300343,129.68666024490977,120.20701158829091,108.17339860701708,96.21550719187643,86.03125399776988,74.77358649970947,62.031788724766564,824,Acc
724,183.9672555996288,180.62575132311665,178.89244413390904,169.192651362579,162.94290182771314,168.30808875574402,176.50507434986457,166.18880317472528,150.60138787809646,122.33058962017894,93.68205026230828,72.5618065699069,826,Acc
725,163.35649366299194,172.2331148173081,178.41256523884718,176.9990956017348,175.42421231623334,168.52834566067963,148.36954847234497,124.53219811328049,108.61527183559818,104.42892003572861,97.44324744229303,89.28535542772413,827,Acc
726,149.96744738343784,164.13899661610668,187.1637271574297,192.7393555514052,195.7587046261863,186.99827312792584,185.8919180422261,191.6323001967331,182.50040278194294,171.07582920059724,157.25978307631956,124.37711420762027,828,Acc
727,190.04611518366445,192.13523081458084,186.5296326256525,160.58985489771564,141.15134759460912,130.425598772036,117.08079096868165,103.06832808903864,104.28280806575452,92.75853276292828,73.20415756217938,68.65610480864031,830,Acc
728,146.24714285582715,157.98768614979528,171.09297988842596,183.8910082412915,167.67109278721523,146.43882214960738,142.2541397440893,149.81481174213977,151.37205609160816,146.22799073919018,124.43442024325114,96.63597787014021,831,Acc
729,161.27977895819893,147.3487661986356,143.13921567717315,145.1032873899302,143.3727772566707,140.26060242795597,135.95468149451983,129.44684941695337,119.47884346646146,102.46848386105574,77.418926519541,70.36530094085889,832,Acc
730,212.26025553342612,152.21831952829,148.8160851724613,147.47925823396707,153.21966705305363,212.64342587531803,151.96567710892023,141.49357895118078,144.50112602314013,141.16533811796344,134.8511394306018,123.80244178398169,833,Acc
731,182.0173399628389,213.88546996917717,213.21787883139552,186.14438438538414,185.36795924332534,204.8208699421247,207.57879492184878,207.43169611408504,195.68106928502598,187.55943733791452,163.9407266150567,148.64918361756614,835,Acc
732,142.00384238844234,154.03343320230357,166.8386570952391,173.18756408447192,162.32680184634125,154.2588588927082,149.43627774515986,145.89374340234482,142.71995886842544,141.65649820009028,147.53807438367656,146.61801099320806,837,Rej
733,176.84570680997425,176.78991268221264,183.8809552541703,166.61886653727223,161.09919864205986,166.16371038407868,174.97354068222782,163.93238990492134,161.60543936063937,167.705747269878,181.3798791317552,159.79897998402518,838,Rej
734,154.79277373159556,168.65068824657936,190.69205287921372,192.02397210305128,191.58310774142944,169.9622216041439,153.19821526230888,156.66759505409686,167.12994542173618,175.33079772536053,159.2122105231133,135.43691647964013,840,Acc
735,179.6087091046832,179.67410204674405,177.87860874451962,176.33998987891513,161.69951193218986,149.51489755123143,144.75315130678052,142.04920672896154,138.92990723693828,134.12923919723067,129.04871551871798,120.57004064418189,841,Acc
736,181.8082927217748,176.4854319372287,162.48414946745672,150.05608872661733,143.276489115162,140.95476451938208,146.45760036354991,148.87904385614684,148.19826892359734,137.77157324251502,132.48574838460803,129.21122313878206,842,Acc
737,141.0406103892618,193.74912793142764,215.84315365817582,203.74805909263156,174.17803950484085,222.4951667788385,268.5723613408614,223.30871010163455,170.09533017576507,206.71566715761287,222.30133961368412,197.95424842926937,843,Acc
738,194.77193885038824,205.76014033823486,211.76475060327326,200.19000955556643,183.98607054603653,220.8003817061879,241.43850135197138,194.29770200210947,207.2453746924302,230.06887451467085,217.4756134506714,186.51014417362762,844,Acc
739,192.29955314555156,204.89236392185464,215.38157536526288,223.84827616549393,233.9002124503154,249.39728062685066,260.6283187646128,245.63088800698054,222.1966033680662,190.04644332405945,146.64411035080306,115.35168320980208,845,Acc
740,172.01127267117533,195.5099190681208,213.66222922016703,221.13910444192925,221.69075209563826,222.19051292681715,224.69403638058643,224.43203040244592,220.0469034793342,201.64022769806252,174.75285162405936,165.21046981484042,846,Rej
741,174.86003644178123,188.44036721559715,204.60390341301277,214.6619158847361,218.66146226481553,219.01290811993667,215.67185795541607,205.16192592129232,185.6672877635231,165.77384410594917,136.33369680751713,105.67154269366398,847,Rej
742,189.06773946696921,171.24266749450246,168.0968232729774,165.26155214412046,185.87596591094282,182.29069083903633,151.6527826700148,149.6491446585256,170.18683782965633,154.1486930055751,128.52515300692758,110.96494226187123,848,Acc
743,191.79763048145304,186.85462835542913,169.12721904953028,196.10996766612254,216.19872616276618,217.62273909574955,213.06178104483553,201.78544427617703,172.0500530311823,192.86671872321713,184.7623367940791,144.61513676269632,849,quit
744,185.71439816691873,193.1813249212316,196.906990732873,197.7595783143205,198.5885891719633,195.66482374759462,186.6993583661951,172.69906502239564,157.7325960569658,141.20778880479335,121.81514654478514,102.55835855806761,850,Rej
745,178.8299018467071,197.7654034056142,214.17018978087052,219.89469485339637,219.04305102330468,217.92673793636146,214.398247851873,202.22098534422986,179.51293668530514,154.23464531244628,116.12759986346822,92.22805400726098,851,Acc
746,150.61066482764681,159.0188195888118,166.5049385782659,174.31292784132802,181.34138223143975,190.77945880822998,197.87885537361544,199.60964228798767,193.9604298258519,182.58997616298333,171.07212261465955,156.8015617504907,852,Acc
747,133.7607952777745,135.65985096429475,146.8827504841864,199.383428495256,212.22686696029095,213.48867600981862,229.13610878190556,225.88417565930894,224.97559935479114,223.89588901506315,234.9544207712297,196.14614905862163,853,Rej
748,185.3516176061522,190.26864404386612,198.10897280702076,203.44341179183877,202.86957832961858,194.82031074016373,182.99028549643435,173.15889703851485,181.86268856186564,186.26360716195293,133.63955940304558,115.78644467222497,854,Acc
749,171.7135392146811,188.90202215310282,188.4245827885934,170.94668259533287,174.502634506972,167.22770322126655,165.59429207693503,148.144670269176,128.74064354887918,118.87439368147378,105.677074395585,96.85705521235215,855,quit
750,155.4933878080126,178.6452223552518,187.51753579443738,189.07148724947942,214.71357481355636,232.7816120862645,223.52316073050866,221.6451320212799,197.12282739000293,171.91500122262454,135.9886390239759,108.91917544946084,856,Rej
751,212.42953114710798,218.96801491439362,219.3508993644724,230.31347103834105,225.58758483608725,214.73851348800795,193.30928589006533,177.11195378762488,190.21819583580333,180.10451508832776,142.86109353245655,118.56725465752167,857,Acc
752,175.1430454852431,170.50553018544898,175.4683557170091,169.50937500436297,168.04771176417455,161.78212849261325,156.67554863730805,128.14658221294258,102.43820795694917,71.72870151037108,88.2034446200439,111.62958581119751,858,quit
753,148.69149079444267,168.32802803029074,177.28180425890392,188.11882977340218,185.96607436452715,174.34539094061478,171.38762965674303,166.0569988861993,164.11949311407255,146.15986713876856,128.5280799822472,119.07212688804631,859,Acc
754,174.3574595676446,196.13648243799227,194.72889318590197,174.51550988792448,169.8432571046497,167.27410405189534,191.8476343079714,204.2130236494862,189.2300599095333,154.96714156322454,145.96455591275432,140.927047533049,860,Acc
755,149.02528634688508,162.0862463562178,167.74176750276277,180.09117740405233,179.44744302013362,169.94882794387098,173.21127599845076,178.1560299210315,185.96785642870324,175.00052203901004,137.56082077341867,102.27194940999654,861,Acc
756,158.77629928243144,147.19880475842197,147.78467692163454,158.04035685820745,160.47898260589827,165.63143247242544,163.83090869098731,162.55305771685514,145.46524118777884,127.37284937474341,130.3102131574333,114.58901883411313,862,Rej
757,129.96188139477422,144.67387954188914,163.47864375265428,172.52745784917641,181.11542921989133,180.9889318991038,172.58792077094654,168.67099597051853,154.1389390063954,135.26079453006818,120.75262571729264,107.7480344081627,864,Acc
758,134.61841671077414,197.94826284702626,137.8317669518752,208.34412913883187,207.78030934643155,135.42573934374042,200.88119214692793,208.1698100538518,138.1382203667221,194.6549115297255,129.51433282927255,120.71700756690578,865,Acc
