,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
596,180.69196522568893,191.66494159356063,197.61702338585405,191.67401830971156,181.57239283366258,178.90019536348808,173.20081218091818,159.6148605978938,147.40280478501452,139.2431124438559,119.34701493750876,105.10435630360763,780,Acc,290.4334539769344,112.88632544788886,290.4736498389422,106.86339406851965,290.7142810551813,100.47909590017838,291.07716118528157,93.90186462335463,291.3459295145963,87.51838625062177,291.47557040507496,81.4673617501383,291.8460579576826,75.51554176918376,292.82894101344635,69.82646176652828,294.2365389155684,64.6955418733672,295.28026611332575,59.894250722774416,296.02136683041965,55.31236160273974,296.97343300860075,51.44973109899388,298.4898133539094,48.291416270988094
597,163.23424062672981,172.2185929628167,191.26454265751212,186.38139607762733,173.92229158548656,193.31543950910572,211.30616528987935,210.91390179412687,192.66138902339975,172.5872818228922,166.16462016920627,143.50176658841164,781,quit,291.7476635124575,122.09646079562634,291.94336578456864,116.65884000548837,292.7672756670091,110.97765282349633,294.3950546507773,104.81347068436118,295.4127454260609,98.68467709805819,295.62807725164384,92.89126776841194,295.4307873889012,86.45044068283669,295.21771472954805,79.41012538630136,295.2830590261044,72.37996566939913,295.3912029133307,65.95882997631355,295.2715251670637,60.207165544713675,295.35423603556353,54.66896246499495,296.48620081399093,50.021436578347206
598,156.77675428626597,148.85765314480767,142.6535400217094,142.82882006155046,146.09450561743944,145.38056317514548,146.51245510883712,145.05610745965683,145.8924590861709,156.92623429953525,159.09470645957927,143.44677054952862,783,Acc,291.5441265244626,103.87875254927167,291.8386864921137,98.66116885272231,291.81736856737723,93.69929287558352,291.9968985658975,88.94756517079684,292.8877396105449,84.2706913514326,294.3414443763341,79.62291138196407,295.3404820838817,74.88098966156764,295.7196353448228,70.01198131782807,295.99830371528185,65.18481469354622,297.0251744988591,60.43138407595106,299.1963329526707,55.67238010884584,301.59939077818404,50.94492984446504,303.3463099348519,46.493909724793426
599,113.21248215588749,131.7816959415209,151.60220967085937,161.48587452611056,166.93156983209042,167.6290181420886,172.47249150265174,166.3122016489602,167.89049758620666,165.98346425658818,162.6225518907765,157.19067638854537,784,Acc,291.16995692823036,111.9595845843461,291.39816899543854,108.19274189774508,291.7089403580933,103.81102553827515,291.7269651263641,98.7576506952131,291.5943731223348,93.37642147835986,291.698667153024,87.8130133016861,292.64049783899486,82.30532703748848,294.3249662358932,76.80855324401068,295.21483790847304,71.3366996089646,295.2049446497954,65.7403584341102,295.2163500654586,60.20758804794116,296.2105185635918,54.87878158567549,298.24889095474066,50.05183834555732
600,176.04044040854683,197.7790343647451,210.51502615595734,215.53113007330515,216.89954785589416,204.21240675055196,187.74475257857722,196.76868213953307,203.88496023550428,192.14243986300988,172.21685541956197,168.33396416198977,785,quit,299.94609733752065,124.92440836603458,299.8760022039926,119.05681235401273,299.8359120915875,112.46429977122024,299.6830606315758,105.44879717375808,299.163758294169,98.28321891494917,298.21191399855667,91.1161641151253,297.0440982416507,84.41000667977093,296.27046927228304,78.19985007799073,295.85176169009924,71.65427228026363,295.6446636847743,64.86126309722155,295.750581685468,58.457390966850696,296.5932485344151,52.779014182541914,298.37530638719943,47.458386993229354
601,48.30344831827327,97.39040641307425,105.11758579233492,116.00925287430712,130.8046496282337,146.41183440067533,173.1186385464645,146.0024332316859,176.28586363910796,154.6940783459388,203.3038337088655,197.8430663406308,786,Rej,290.6581291771761,101.67888922466494,289.7240346619181,100.36742532151254,288.45860371252263,97.37786806659545,288.42479120738415,93.87411168778404,289.9686687825632,90.32870079136092,292.0340127498251,86.48873909716967,294.065186928631,82.05110665002105,295.10089935705946,76.37419113372756,295.75415664260976,71.55148558410079,296.7056929307779,65.75284335394079,297.52060298814047,60.661173979815175,296.964288944008,53.90725231931197,296.3588110129733,47.34033728791826
602,190.46433368712934,175.38152771860584,170.6738208507094,165.56627153141704,167.06630883039927,162.62128371526555,166.77686095054327,161.46789343885303,157.4203228856838,138.91913228694972,125.92459855075919,127.77501914685217,787,Acc,292.70009648007084,112.25342963062872,294.06909824033005,106.05397506956282,295.17318318356365,100.31312950086976,295.6598758502249,94.64485812541926,295.6447290942308,89.12600319315705,295.5284692239683,83.5583399266267,295.75951106736375,78.14255644815265,296.61943388117487,72.65023849715405,297.86829607337063,67.4148684567468,298.46541644364265,62.2016096556493,298.66098181612733,57.57510340459555,299.10529709601434,53.40119901621304,300.33366718632846,49.323011544760945
603,168.9514059384373,172.3024769937036,214.37546795365068,234.42668446189896,213.58205751834296,204.87538602664995,190.89478360165432,198.9189865247293,202.5935119437705,196.61806942567995,144.9174639951509,100.92168916313236,789,Acc,288.02063161219786,122.61488662069567,288.07355353169805,116.9834217518669,288.17333146312103,111.24087261734807,288.3571614995119,104.09738863026857,288.6157683961557,96.28744620527762,288.86888882696877,89.1725453832529,289.06521246225594,82.34618836498468,289.39573136774686,75.99161871139206,290.0356458127331,69.39193675332994,291.0187249839289,62.710758306831856,292.25485365520115,56.27445048480166,293.7201143647574,51.67145854494903,295.43317649726436,48.7762395625012
604,167.6540837070881,160.43371936794142,153.48588631224428,146.36628193383183,142.90045225297482,139.16138181610245,137.85129183853635,137.76973748549244,127.77411845491136,113.61303034657794,93.3624661588137,80.12215132226798,790,Acc,287.6337532766734,97.38196389144973,288.15799432877657,91.81813767291749,289.2917960717022,86.59191930808764,290.78473694766967,81.69839387091454,291.69767682052026,76.90569395949399,291.99318581808876,72.15152079347737,292.3135691216629,67.52388529526559,293.334711795105,63.043741505660755,295.16639335145777,58.83251985982409,297.1577452263821,55.06758053817322,299.2885712933473,51.93681156808866,301.2098843200887,49.48862613683963,302.58370510023417,47.198329224951266
605,174.22979107656658,183.32859848501957,179.8713211396556,181.95212459264107,187.36483359582624,187.64273264433282,184.4121301739734,175.90063314875394,171.88333518409806,172.26933455034163,164.90000250804354,150.05650212579508,791,Acc,286.7609034071362,116.4885387744454,288.7296543952848,111.0247552165697,290.59795007814034,105.2064031073894,291.4578650921607,99.2726780528744,291.4527528828087,93.20760938764434,291.4018273721353,86.96232256018459,291.75330949317737,80.71744827082077,292.21787062071996,74.58795686376973,292.6327698455734,68.73930027423978,293.3806069849477,63.058871244503436,294.6563189856694,57.46005920498105,295.7536189042703,52.07403300265512,297.30435548583483,47.31860939967919
606,187.56604896418148,194.28845118764113,206.52080728256573,220.0729436074319,233.42110679249316,235.1562525090235,223.21497694079278,205.12532017425966,189.96978027401406,169.1421728159792,147.7483489059956,134.96520509977782,793,Acc,290.9957803958707,124.18894800119023,291.63176798799776,117.96917750449288,291.57848937173685,111.49311495632222,291.72534727320016,104.610654695167,291.94076839617094,97.27805360491865,292.10868967793397,89.49916227466896,292.2276169800368,81.66152276598888,292.27043883584815,74.22114676066965,292.27379122592487,67.38363691002266,292.5053158431138,61.05554485652123,292.8269411581696,55.426653504659804,293.4080494695337,50.53611201886353,295.0485416674697,46.34703715397389
607,220.31345179098523,219.02866038483995,209.49112309631496,194.82766583299264,182.1219661167241,179.61780583760796,184.3126982159538,177.00543737720184,170.00673331553963,164.2301297883793,140.82715862537458,112.59691614067462,795,Acc,287.21113494264625,119.60482657499551,287.6017430513354,112.2714402255703,288.94409545063206,105.09494811571996,290.9422275363695,98.40388840831044,291.8493244085621,91.97329511341275,291.7894715817898,85.90285796848782,291.63293800405785,79.91764436522122,291.99378293295797,73.78449377308819,292.53080560719843,67.90880271739941,292.8384065992104,62.250266114338416,293.4849978826651,56.81424803824507,294.8151109408726,52.31239558821672,295.94547765691357,48.733427781877666
608,175.92094066766705,164.49759661200048,156.77600419683102,157.4802948057804,164.02988481114892,174.86030586795204,173.58914307405496,173.71392116978416,178.15949491414395,168.32384080107073,148.38816800614947,128.3721424316411,798,Acc,287.797633808728,111.04550063639635,288.05517709658335,105.187127552151,288.3469658640464,99.71164353754466,289.0883233513515,94.53862962340011,290.21979491019914,89.41267842142983,291.01704108802323,84.00345155226255,291.34227468239266,78.18385559774838,291.4747610862108,72.3990677680938,291.851306322559,66.62085978707994,292.9069875373293,60.776794508377115,294.5432853526945,55.40990094220971,296.04336322300617,50.69658197135437,297.47474890452946,46.66401613802159
609,161.10383573985803,182.7406248275835,202.742933435932,223.64595818140563,228.9093389668939,225.60156606406497,239.40345297895118,252.77805596033272,249.65304355498438,232.2789952260794,214.09188150319673,202.19641530037347,799,Rej,284.34547466539476,134.11931023568496,284.5831447518132,128.75444433416993,285.2923951358783,122.70452206967312,286.3804243022787,116.03458367765691,287.122012444796,108.61669561829744,287.4472340275596,100.99331831947694,287.6247581256009,93.47536179410001,287.8910168629717,85.49968982975597,288.2192176926258,77.08014897601987,288.6820749256917,68.77126290146855,289.5497790965487,61.07740444539199,290.9391798980798,54.07756773324782,292.0264491541143,47.42596380230546
610,184.35621381186758,188.05953201057096,207.34629181960247,201.3860974714805,225.790187198994,227.5978452201546,181.45073684849203,173.083309869348,191.47847949841105,162.11003688670084,139.62003017441893,138.613572917865,800,Acc,288.36591088487216,119.57984914621449,288.23508245014636,113.43603481347591,288.3226420885455,107.16799528665716,288.43795538821126,100.25741424580491,288.5977574883923,93.54644667070049,288.9294189366338,86.02741827227234,289.4100209627075,78.45606152667898,289.79396077671277,72.41990186637986,289.82538808229214,66.65054380009107,290.09883917916324,60.273788254545515,290.9639842547733,54.93982624391752,292.1995337026257,50.452829149642874,293.8942437183444,46.15439471068507
611,162.8720765719507,174.61919335480823,182.09528760026305,193.51371909807892,207.7776662323781,214.84485084328176,213.6497034166966,209.71121521070015,199.37999111410812,183.7914971730062,162.1517362294533,144.80516358400249,801,Rej,290.9240119539725,121.03647870677187,291.051505976357,115.60890670267506,291.13848238993467,109.78891679422476,291.1562713172683,103.71909994133333,291.1498191782609,97.26864586497541,291.16281256578924,90.34273584537301,291.3601219992156,83.18395941185335,291.6012595774414,76.06638623215126,291.736370774126,69.07731824046071,291.8212071643774,62.4318600282795,292.15429666140903,56.31453847556583,293.224321688491,51.01645419291101,295.0923475346226,46.56574053041753
612,156.4658039405683,159.8112112746583,222.44665733729897,145.2225614940968,168.1011751187434,170.00274990661632,149.55079664995748,130.82243505541797,126.04482661248247,156.05590658590043,132.04089677313564,136.38276863339686,803,Acc,284.07327426674937,108.94916530581199,284.0071045974197,103.73405827376418,284.11967082228284,98.40820735483514,284.20458937529327,90.99380505510968,284.9876398689935,86.21680679972063,287.8740295803731,81.41404323567171,290.8851000512856,76.61345945947087,291.89812704166104,71.73244869623629,291.93427093926226,67.37185065230946,292.351861369177,63.191160288621504,294.9912796847782,58.70865480866087,296.03538946832106,54.4329287878451,296.9940243223976,49.98905949346194
613,181.39259996140464,195.9354796729013,213.4977220049136,210.9747656998323,191.63196689330314,173.9598680481444,162.7021639981245,152.6453116606413,157.19048653699048,151.74312251735725,131.40727928931656,108.26586390711056,805,Acc,287.8671754642869,114.31576796217304,288.07652488905507,108.2729732760041,288.88923982139,101.79255343453517,290.1981236532962,94.79736317388667,291.0835874554523,87.8208382325277,291.4737886153946,81.44503506005535,291.9155759219817,75.66322668574772,292.7799424189815,70.30914437277791,293.6727889443568,65.29991580654504,294.019807049562,60.07173685346039,294.6153849722208,55.04881899013356,295.17011029984315,50.70384425807236,295.91940338936433,47.17362532136961
614,153.99909186269144,163.38175984221155,169.72066733125268,165.04104974591735,158.96557519651964,157.11269116916583,155.98355181334702,147.10906315040918,127.45497631607128,116.42444080192186,109.4806150478113,98.21937753727303,806,Acc,285.22569989222916,103.57659131386117,286.4863975970335,98.60050433468157,287.82703889514187,93.32203525233459,289.1787073084455,87.82852411344483,290.45233309383264,82.47661503306865,291.39080147455627,77.26152970447046,292.0769255391514,72.0695799403749,292.7780258279378,66.9176136509251,293.72126505362417,62.1055516942023,294.9139100586633,58.02788772645339,296.1063950343387,54.334826358526016,297.3058097162886,50.88820658935801,298.503330583487,47.841095841421485
615,161.5378700573842,164.21436084311446,181.18865105785235,161.7782106606208,143.07207736086383,134.19654155413403,131.54110218600698,130.04839106656794,120.83324829515041,102.04549378748496,84.53413595608978,95.39202417795866,807,Rej,288.6010992426339,99.33987189293806,291.03610352426136,94.53730750893021,291.43466149050585,89.07802461952458,291.5493198532058,83.03949137358914,291.54932993901707,77.64688435157788,292.15384421092546,72.91628354807332,292.6428423531718,68.46987369788306,292.79434309877365,64.08778840838606,292.88477902623873,59.75378548220593,292.8320680521864,55.72635546468159,292.6680161994329,52.328797339436186,292.54698875138894,49.51359313074276,292.75281116606516,46.34052736873498
616,177.4000209411126,179.35213747020808,181.62428501970535,182.6117855939444,186.20944128010836,189.52050807393218,184.67752048538398,179.613661291978,174.7426160090565,161.65094283586907,142.0605367931749,120.44610941693888,808,Acc,284.18711676649485,114.16079582918263,284.9755355572777,108.3002570163341,285.70590292589736,102.36663376767711,286.43913417357584,96.35705662849482,287.5787100930277,90.37762017332861,288.9723262026761,84.32911193236669,290.3256842037044,78.15842829569051,291.3659329944793,72.09103998873965,292.3391539917932,66.18354718307722,293.64098911310305,60.506137304647694,295.3452944820345,55.39440393825168,297.13010570678006,51.0082894698684,298.8491803865098,47.38007146609144
617,152.73058382424014,141.84216595401756,226.2525664009937,236.3197705110111,152.95583061586547,162.6176140140696,151.61524588439045,214.86397951656696,156.5269581458758,134.52324630722333,125.79152513927359,127.38959498754062,809,Rej,288.2634709018429,112.27195582396982,288.7585275971815,107.20506348065659,289.14438773222014,102.4927626975882,289.1575991509355,94.95102205591712,289.2687875435737,87.07448112296768,289.8596223383199,82.01030312230297,290.86302143279994,76.68339453172814,291.7609038667279,71.70995293260012,292.3213865550906,64.56978463905465,292.65461426733674,59.36287128712927,292.99827010720537,54.8919511240227,293.4991271176101,50.72892126765872,293.9377862989751,46.50531969482575
618,197.28786245672475,202.7932633994611,189.6717760282042,177.64023878981334,164.4422144727485,152.56686104128195,143.20693448470797,141.36940915608318,133.80275769305766,135.22636099443628,111.67998991281934,115.94359016533562,810,Acc,288.0764385937488,106.657159009369,288.8488666878129,100.1264180246709,290.86493280302636,93.67428337726909,291.77817600888807,87.41819560579526,292.2758658490865,81.51780684478328,292.373125192098,76.03726262415066,292.3965768053356,70.95175466223435,293.16598508682125,66.24060525173417,295.0045374812618,61.901754606594345,296.7355256423464,57.79126802363314,298.93333155610225,53.855837374219284,298.98928848207674,50.133591623313976,297.22251316048755,46.69628476940311
619,168.11211230099948,178.68564342699844,181.30010670840596,186.59212806944782,196.52992742891874,192.21227775156214,188.69238796154676,182.01793535718787,178.9805860852804,177.6759761768082,166.794168731627,153.74325267395747,812,Rej,285.1700178403787,120.92574058715337,286.9214670920172,115.60274380491529,287.9458078841928,109.73529948957501,288.32571107771776,103.70391537537941,289.1137343676889,97.53429989821122,290.67852528432167,91.17293222348755,291.60264868144964,84.83285195141981,291.73539462973304,78.54450665268362,291.54439473694646,72.48024926217053,291.3339098043016,66.51794390273419,291.46772490854624,60.596923281584665,291.83057670574226,55.04897076247969,291.8715292345137,49.924359303590904
620,179.6525425478172,196.82436229036466,221.75703988834442,236.41087200743482,234.6527850075458,219.1151061826636,199.87776285334644,174.16925304035436,156.454264843013,145.72101475741366,142.453270094491,124.72008265084077,813,Acc,287.76332874283344,118.6205437263658,287.8223958111295,112.63241695404989,287.80916041661675,106.0716182278693,287.94196766929076,98.68091004121024,288.36899501652124,90.81212619591642,289.01691990973745,83.01724871050808,289.4818829495476,75.72822666119086,289.24101336185936,69.06999001268025,289.5928048710237,63.27501640855027,291.1224074602959,58.2892342549804,293.40772440122805,54.00305388164746,296.36545614827253,50.28828234958392,299.0477769374335,47.112026922886244
621,178.9826886820912,175.54327054468484,177.66235941633735,206.05687045434462,192.68390421198487,194.59498539266383,194.04873897715242,173.43590569089355,173.59526040123424,155.78733573100246,137.58075502546268,125.26369395624167,814,Rej,284.16360480331974,115.387032108298,284.361316950573,109.42421940845985,284.49970262726765,103.57441368542163,284.56448737540904,97.65268940611213,287.11199550456934,91.2740256693414,287.96794672229277,84.90851969277229,288.7660426974941,78.47130610709186,291.1773781252313,72.46928529850226,291.3727668062187,66.69139118772411,291.6927759890254,60.91373795936998,292.5158681921127,55.78647300979141,293.049454600734,51.2315951429744,293.17843369453067,47.05813122361303
622,166.96294060557872,178.31961109141398,185.483273012419,192.84457473989562,197.41272289774477,197.51357078610485,194.34450177657328,185.34912824378597,173.14728923245508,157.57655788328495,141.86064345951235,121.96416503168261,816,Acc,285.4223301742232,116.65024867600074,286.4447226353475,111.17953210445623,287.4925337786996,105.32862843950616,288.72592419036334,99.27012497095755,290.1446016430657,93.00047595869346,291.1539200091492,86.4979181752602,291.6517873572882,79.9329838912556,291.96192981421024,73.46226215050868,292.49731775290195,67.30719891224481,293.4911523790091,61.62183297748615,294.83237748522026,56.54340635244149,296.1172723373233,51.99263317516929,297.57828555879945,48.19875596139441
623,177.49898051300173,179.686142864072,175.69177082407364,166.81095707881724,164.5180568056579,167.5954480979885,163.22952228826074,144.63736910367928,127.60011091010381,114.59123314212867,98.18918326894367,87.4969734843266,817,Acc,287.0292171956815,103.26884814687972,288.32251568078743,97.49529453207373,289.3923998302532,91.60208534659617,290.5873509375074,85.86889920493485,291.3082724349704,80.3554670840346,291.90058811146685,74.90361348074327,293.1090044330211,69.44936017431792,294.88773132502763,64.30733349586372,296.1712615143786,59.66008057147015,297.3672526719737,55.578355318027846,299.09071648106493,52.16956668309035,300.91967828677673,49.455298917509346,302.67418809943166,47.12548105279098
624,181.77699416556135,188.7377651208545,197.04741212813576,197.95673017074438,202.5253175923078,201.90878924683966,197.24194320622811,181.54405424516747,178.82637334990454,190.36076507642548,178.24051109751144,149.0685144774026,818,Acc,288.4289520295611,119.61325426615512,288.4781334997525,113.55422072820927,288.4233972853326,107.26320000772884,288.34272698608856,100.69544834618563,288.2931249034859,94.09707710861207,288.277734558329,87.3462507320849,288.22844879708026,80.61613821878659,288.1865167110378,74.04154049641494,288.4917498678808,67.99777483071173,289.73476654528736,62.16793869891907,292.23370499720966,56.33536762180434,295.1132171927832,51.13844028599748,297.5353692001579,46.79981739946958
625,175.75181696941087,174.94668573104332,190.03431750704175,221.20537472621302,226.99804863781063,210.35435931490838,196.73234395335754,169.03242715989614,143.78287845492625,134.88378229876926,131.50879016089937,120.45931652381705,819,Rej,289.41349656299,115.35054047753458,288.8173635859212,109.52255587312274,288.66996751998295,103.69286274149549,288.7052160316421,97.35848356306236,288.77561490049874,89.98530714768106,288.8652343746771,82.41923627537832,289.13439651728027,75.41259236091511,289.7837587399523,68.88707739692168,290.8942428262852,63.363179415708416,291.925405941077,58.68265849213499,292.8768625528494,54.28835763615942,293.8832418267522,50.021815636556724,294.87735246461796,46.131511939028854
626,147.51135470273536,147.0971697990101,160.39673492105436,172.87490255217813,158.12608017261252,143.78397138706137,140.05270730951128,132.91337232914387,133.0076105001034,134.88255346652784,129.3719693682739,109.54220737178004,821,Acc,288.67212048294294,103.30544547977829,290.59603608205686,98.78041709963723,291.71105326747534,94.0056407382102,292.0460824775565,88.66959013261891,292.10541751744097,82.90739886827792,292.40595952936644,77.64510487337455,293.3854648689258,72.9534642235198,294.89276735691703,68.53506882430158,295.7700652972993,64.19235103275335,295.99096150554425,59.764270331188754,295.8139398206898,55.27167145199089,295.6268273394878,50.9633337362399,296.0011030601427,47.3311594391009
627,189.59397185385617,195.86913160363883,206.712857518566,210.58595188278008,225.60139544840698,216.3848474352145,183.38464036636847,178.18925756739299,191.3184048089938,173.21832022766168,144.3113928763051,125.88590552254388,822,Acc,284.7221173175395,120.04509523303017,285.1096158342348,113.7371870947464,285.6422905307511,107.22998180487428,286.3199865547396,100.3729610108548,287.0753305896623,93.39418740159327,287.8909303099591,85.91850036405506,288.8063384744699,78.76399694137137,289.8641141894461,72.7433910466657,291.0630137081837,66.92600451413406,292.3586710692406,60.681729196237484,293.75324760971046,55.07873127766382,295.2584396683846,50.50990754212834,296.9467485347826,46.66833479364389
628,128.25488009866297,133.61108315057035,148.27067515184453,165.46902472897148,175.11505564422023,160.82266984384583,160.56086657268432,135.4621184960984,127.43497988210189,109.24485381758421,91.74649371684559,130.28359662325047,823,Acc,291.1207729720675,99.19360847895234,292.1980705809149,95.05640583506937,292.57536729275654,90.61871323983993,292.65574726378793,85.67701107423218,292.1996611382931,80.18026607314543,292.40420183211967,74.34668231591215,292.8249701475547,69.00246532119554,295.25629919747917,64.23456722612664,295.71474138298254,59.74249603423175,296.09289934993217,55.511529373686486,296.1150981524328,51.87010190976887,296.87982048687564,48.90903999713253,300.13806402362104,46.0378653055122
629,183.9672555996288,180.62575132311665,178.89244413390904,169.192651362579,162.94290182771314,168.30808875574402,176.50507434986457,166.18880317472528,150.60138787809646,122.33058962017894,93.68205026230828,72.5618065699069,826,Acc,289.2515820899921,105.13118688599778,290.7893667560765,99.1948910318159,291.7073432412116,93.24442426240235,291.86595201202243,87.28345253883585,291.4384788599525,81.65992129267104,291.22068400293944,76.23285966532931,291.53718489670075,70.63152478410731,292.3019382021905,64.79793636922545,293.376097901588,59.36344966681394,295.1282135542425,54.659094746274924,296.38311139343824,50.7793064604296,297.6018092865883,47.90419787464288,299.1050266451912,46.00931599963673
630,163.35649366299194,172.2331148173081,178.41256523884718,176.9990956017348,175.42421231623334,168.52834566067963,148.36954847234497,124.53219811328049,108.61527183559818,104.42892003572861,97.44324744229303,89.28535542772413,827,Acc,288.747625086819,103.94023674963063,289.6682103538643,98.57340295188561,290.90245556122403,92.96654002121745,292.07743285070524,87.1366811542971,293.028089594121,81.31380419980779,293.7019580257044,75.50528885402309,294.10314230385706,69.90202102289769,294.73004615706213,64.99626303221407,295.671263477199,60.95330381242739,296.9873827287666,57.580483630771184,298.5149379019545,54.452595274315,299.7576377490964,51.451611388797495,300.53552759916573,48.578890391226224
631,149.96744738343784,164.13899661610668,187.1637271574297,192.7393555514052,195.7587046261863,186.99827312792584,185.8919180422261,191.6323001967331,182.50040278194294,171.07582920059724,157.25978307631956,124.37711420762027,828,Acc,282.3031982885035,116.49619428995805,283.45765402677995,111.63241157959902,284.1929953094134,106.21075171810193,284.7098477744185,99.9934069883303,285.5178808744019,93.61977786019014,287.0752385349724,87.28305562281514,289.101712987553,81.38838615544788,291.27723345722296,75.58645115151647,293.1419689129863,69.47694817203096,294.78527746023184,63.61976072295363,296.09610719470606,58.06993668138175,297.4831912166217,53.0147921623197,299.121311646744,49.20623865309138
632,190.04611518366445,192.13523081458084,186.5296326256525,160.58985489771564,141.15134759460912,130.425598772036,117.08079096868165,103.06832808903864,104.28280806575452,92.75853276292828,73.20415756217938,68.65610480864031,830,Acc,290.86351509622773,97.65830700781085,291.63909814163327,91.37109337464904,291.97415581996125,84.97535611047184,292.04654645584924,78.7581231171689,292.16751816371027,73.40649504117633,292.64783227406554,68.72603074231446,293.7189454805123,64.51252314252675,295.3535564158608,60.968646734648054,297.1198898916151,58.02187077471105,298.6913808353285,54.92128325860613,299.59788951084124,51.9652041701608,299.8389454184899,49.53700146746591,299.7345109388632,47.25084874995274
633,146.24714285582715,157.98768614979528,171.09297988842596,183.8910082412915,167.67109278721523,146.43882214960738,142.2541397440893,149.81481174213977,151.37205609160816,146.22799073919018,124.43442024325114,96.63597787014021,831,Acc,288.2180773572941,104.48148204612484,288.9318095541041,99.65910889709843,290.57375755794516,94.65536418245605,291.80580447426536,89.08693510780387,292.31071516607216,82.97806527361395,292.3898168813266,77.38958863928084,292.571530463419,72.51167802221912,293.4941342967184,67.8604939167784,295.31145397366294,63.20907930639205,297.2661324374714,58.557340293672425,299.1287050928195,54.05297622845555,300.22384215516837,50.05234679541256,300.74822933374156,46.874117292271706
634,161.27977895819893,147.3487661986356,143.13921567717315,145.1032873899302,143.3727772566707,140.26060242795597,135.95468149451983,129.44684941695337,119.47884346646146,102.46848386105574,77.418926519541,70.36530094085889,832,Acc,292.04407725540636,96.24068807069474,292.0701147872204,90.86475849288126,292.2664126756805,85.95705713850775,293.0114526327618,81.24427794185138,294.1785105074084,76.55041169170138,295.05452062722446,71.85229163017408,295.54394868757714,67.20262608069413,295.86045126268044,62.681869146994494,296.33431692321074,58.39307327529855,297.31590599207954,54.53330519850476,298.71733815955884,51.418434186953476,299.83421007921805,49.09200927424892,300.428892794318,46.823139561025855
635,212.26025553342612,152.21831952829,148.8160851724613,147.47925823396707,153.21966705305363,212.64342587531803,151.96567710892023,141.49357895118078,144.50112602314013,141.16533811796344,134.8511394306018,123.80244178398169,833,Acc,287.2376648415766,107.02695279178654,287.42317105050154,99.95404322382383,287.5051616564085,94.88076173191773,287.8744146607753,89.93398790076196,289.01540846400644,85.15225745665023,290.72588702283895,80.33987722302993,291.65816897804336,73.31334086367588,291.99133242786195,68.25878638025236,292.45012553357344,63.56470134552213,293.53121119399066,58.8708869954899,295.40153613783986,54.55304946703336,297.24007488927913,50.45120333263619,299.08611928461045,46.76038098026366
636,182.0173399628389,213.88546996917717,213.21787883139552,186.14438438538414,185.36795924332534,204.8208699421247,207.57879492184878,207.43169611408504,195.68106928502598,187.55943733791452,163.9407266150567,148.64918361756614,835,Acc,282.02215045535326,125.44973495939122,282.8876855994365,119.44454497534235,283.599311136874,112.35063330962068,284.40790620675944,105.28951752865196,285.60141087814355,99.20057273978715,287.2190564612326,93.23714896510532,288.91662442134856,86.62419656658739,290.4202780083079,79.87026113747243,291.5158550809896,73.04321945320936,292.39622916932166,66.58020259705299,293.41083300688194,60.41109824264282,294.62492790052977,55.08298224526426,295.843067909737,50.280077890566105
637,142.00384238844234,154.03343320230357,166.8386570952391,173.18756408447192,162.32680184634125,154.2588588927082,149.43627774515986,145.89374340234482,142.71995886842544,141.65649820009028,147.53807438367656,146.61801099320806,837,Rej,286.2278213274072,108.57825745381699,286.8691006029746,103.88843679215026,287.19904136402283,98.76460101881842,287.55615228970845,93.21479000007162,288.3077640294251,87.49100879385631,289.6674696355684,82.25374156796863,291.39714099460014,77.41142705736397,292.79010041557325,72.62894760364745,293.48616720479345,67.81589517804943,293.3335560196591,63.0610116647012,293.078453754032,58.34602444509122,293.05130379663905,53.42816357490301,293.0685742379146,48.54092705671075
638,176.84570680997425,176.78991268221264,183.8809552541703,166.61886653727223,161.09919864205986,166.16371038407868,174.97354068222782,163.93238990492134,161.60543936063937,167.705747269878,181.3798791317552,159.79897998402518,838,Rej,288.4093256933737,114.21080101640246,288.4488911731721,108.31607690329864,288.56280420986656,102.42418089981797,288.6882849622922,96.29610028424366,288.56224899852134,90.74356831641153,288.15134401428537,85.38933912739645,287.74794956726015,79.86525807996802,287.8485228595734,74.03367391836615,288.8541431527645,68.66259048707832,290.50060778375195,63.533527671670214,291.393645290366,58.01512882196846,291.5635305900796,51.971520109700855,291.5841793674224,46.64492746637605
639,154.79277373159556,168.65068824657936,190.69205287921372,192.02397210305128,191.58310774142944,169.9622216041439,153.19821526230888,156.66759505409686,167.12994542173618,175.33079772536053,159.2122105231133,135.43691647964013,840,Acc,287.5541752291441,112.86458078222141,287.69581266248446,107.70676602603186,288.66630584768376,102.16947995534319,290.3095654446628,96.02915901380968,291.5207051598243,89.74398842533927,292.070560844502,83.38160068127048,292.3803959423539,77.7246719146515,293.14078901981884,72.67499477529938,294.46296188244736,67.62288758355032,295.4194324779481,62.134610556141936,295.86874605861175,56.30754781153578,296.06038137793166,51.003935175520965,296.43892936261767,46.50526998750573
